customer_city,customer_unique_id
itamaraju,11
itamarandiba,7
itamari,3
itambacuri,6
itambaraca,2
itambe,7
itamira,1
itamogi,2
itamonte,9
itanhaem,72
itanhandu,13
itanhanga,1
itanhem,1
itanhomi,4
itaobim,6
itaoca,3
itaocara,16
itapaci,3
itapage,1
itapagipe,5
itapaje,6
itaparica,1
itape,1
itapecerica,12
itapecerica da serra,92
itapecuru mirim,4
itapejara d'oeste,6
itapema,42
itapemirim,4
itaperucu,4
itaperuna,44
itapetim,2
itapetinga,17
itapetininga,76
itapeva,55
itapevi,169
itapicuru,2
itapipoca,10
itapira,50
itapiranga,11
itapirapua,2
itapirapua paulista,2
itapissuma,3
itapitanga,3
itapiuna,1
itapoa,9
itapolis,28
itapora,3
itaporanga,13
itaporanga d'ajuda,1
itapui,7
itapura,6
itapuranga,6
itaquaquecetuba,164
itaqui,9
itaquirai,2
itaquitinga,2
itarana,3
itarantim,3
itarare,26
itarema,1
itariri,6
itatiaia,17
itatiaiucu,2
itatiba,94
itatiba do sul,1
itatim,3
itatinga,4
itau,2
itau de minas,5
itauba,5
itaueira,1
itauna,53
itinga,3
itiquira,1
itirapina,2
itirucu,3
itiuba,4
itobi,6
itororo,2
itu,126
ituacu,3
itubera,3
itueta,2
ituiutaba,44
itumbiara,35
itupeva,42
itupiranga,1
ituporanga,14
iturama,14
itutinga,1
ituverava,28
iuna,2
ivai,2
ivaipora,7
ivate,3
ivinhema,3
ivora,1
ivoti,13
jaboatao dos guararapes,130
jabora,2
jaborandi,3
jaboti,2
jaboticabal,49
jaboticatubas,1
jacaraci,3
jacare,8
jacareacanga,1
jacarei,185
jacarezinho,15
jaci,2
jaciara,3
jacigua,2
jacinto,2
jacinto machado,4
jacobina,22
jacui,4
jacuipe,1
jacuizinho,1
jacunda,6
jacupiranga,5
jacutinga,17
jaguaquara,2
jaguaracu,1
jaguarao,8
jaguare,13
jaguarembe,1
jaguari,3
jaguariaiva,17
jaguaribara,1
jaguaribe,5
jaguariuna,60
jaguaruana,4
jaguaruna,2
jaiba,5
jales,26
jamaica,1
jamapara,1
jambeiro,4
jampruca,1
janauba,15
jandaia,1
jandaia do sul,8
jandaira,2
jandira,78
janduis,1
janiopolis,3
januaria,21
japaraiba,1
japaratuba,1
japeri,34
japi,1
japira,3
japoata,1
japuiba,4
japura,5
jaqueira,3
jaquirana,1
jaragua,7
jaragua do sul,84
jaraguari,2
jardim,5
jardim abc de goias,1
jardim alegre,2
jardim de piranhas,1
jardim do serido,3
jardim olinda,1
jardinopolis,13
jari,2
jarinu,17
jaru,6
jatai,54
jatauba,2
jatoba,3
jau,71
jaua,1
jaupaci,1
jauru,5
jeceaba,5
jenipapo de minas,1
jequeri,1
jequia da praia,2
jequie,34
jequitai,2
jequitiba,2
jequitinhonha,9
jeremoabo,6
jerico,1
jeriquara,1
jeronimo monteiro,2
jesuania,5
jesuitas,4
jesupolis,2
ji-parana,16
jijoca de jericoacoara,4
jiquirica,1
joacaba,26
joaima,1
joanopolis,4
joao alfredo,3
joao camara,2
joao dourado,1
joao lisboa,4
joao monlevade,46
joao neiva,8
joao pessoa,234
joao pinheiro,16
joao ramalho,3
joaquim nabuco,4
joaquim pires,1
joaquim tavora,3
joinville,254
jordania,5
jose boiteux,1
jose bonifacio,12
jose da penha,1
jose de freitas,3
joselandia,1
joviania,4
juara,5
juatuba,4
juazeiro,42
juazeiro do norte,31
jucas,1
jucurucu,2
jucurutu,4
juina,17
juiz de fora,412
julio de castilhos,10
julio mesquita,2
jumirim,2
junco do serido,2
jundiai,532
jundiai do sul,3
junqueiro,2
junqueiropolis,14
jupi,2
juquia,9
juquitiba,20
juranda,2
jurema,1
juripiranga,1
juru,1
juruaia,5
juruena,3
juruti,1
juscimeira,2
jussara,4
jussari,2
jussiape,1
juti,4
juvenilia,2
kalore,2
ladainha,2
ladario,4
lagarto,11
lages,81
lago da pedra,5
lago verde,1
lagoa,1
lagoa d'anta,1
lagoa da canoa,1
lagoa da confusao,5
lagoa da prata,9
lagoa de sao francisco,1
lagoa de velhos,1
lagoa do carro,2
lagoa do mato,1
lagoa do ouro,2
lagoa do piaui,1
lagoa dos gatos,3
lagoa dos patos,1
lagoa dos tres cantos,1
lagoa dourada,5
lagoa formosa,7
lagoa grande,7
lagoa nova,2
lagoa real,1
lagoa salgada,1
lagoa santa,55
lagoa vermelha,13
lagoao,1
lagoinha,3
lagoinha do piaui,1
laguna,13
laje do muriae,1
lajeado,48
lajeado grande,1
lajedo,6
lajinha,3
lamarao,1
lambari,8
lamim,1
lapa,14
laranja da terra,1
laranjal,2
laranjal do jari,2
laranjal paulista,17
laranjeiras do sul,18
laurentino,5
lauro de freitas,70
lauro muller,8
lavinia,4
lavras,78
lavras da mangabeira,2
lavras do sul,3
lavrinhas,1
leandro ferreira,2
leme,48
lencois,1
lencois paulista,43
leoberto leal,1
leopoldina,17
leopoldo de bulhoes,1
leopolis,1
liberato salzano,1
liberdade,3
lima duarte,5
limeira,177
limeira do oeste,2
limoeiro,7
limoeiro do norte,10
lindoeste,2
lindoia,9
lindoia do sul,1
lindolfo collor,1
linhares,61
lins,53
livramento de nossa senhora,5
loanda,13
lobato,3
londrina,290
lontras,3
lorena,77
loreto,1
lourdes,2
louveira,42
lucas do rio verde,23
lucelia,12
lucena,1
lucianopolis,2
luis antonio,7
luis correia,1
luis eduardo magalhaes,36
luisburgo,2
luiz alves,2
luiziana,2
luiziania,3
luizlandia do oeste,2
luminarias,3
lunardelli,2
lupercio,3
lupionopolis,2
lutecia,1
luz,2
luziania,30
luziapolis,1
luzilandia,3
macae,221
macaiba,5
macambara,2
macambira,1
macapa,52
macaparana,2
macatuba,12
macau,5
macaubal,1
macaubas,8
macedonia,4
maceio,233
machacalis,2
machadinho,1
machadinho d'oeste,3
machado,21
machados,1
macieira,1
macuco,1
macuco de minas,1
madalena,1
madre de deus,7
madre de deus de minas,3
mae d'agua,1
mae do rio,2
mafra,25
magalhaes de almeida,1
magda,2
mage,101
maioba,2
maiquinique,1
mairi,2
mairinque,22
mairipora,74
major porto,1
major vieira,3
malacacheta,7
malhador,1
mallet,6
mamanguape,6
mambai,2
mambore,8
mamonas,1
mampituba,1
manaira,1
manaus,132
mandaguacu,4
mandaguari,17
mandirituba,1
manduri,3
manfrinopolis,1
manga,3
mangaratiba,12
mangueirinha,8
manhuacu,64
manhumirim,16
manoel ribas,4
manoel urbano,1
manoel viana,3
mansidao,1
mantena,11
mantenopolis,4
maquine,1
mar de espanha,9
mar vermelho,1
mara rosa,2
maraba,22
maracacume,4
maracai,8
maracaju,13
maracana,2
maracanau,29
maracas,4
maragogi,5
maragogipe,2
maranguape,3
maranhaozinho,1
marataizes,16
marau,20
maravilha,11
maravilhas,4
marcelino vieira,1
marco,3
marcos parente,1
marechal candido rondon,28
marechal deodoro,1
marechal floriano,5
mari,3
maria da fe,3
marialva,16
mariana,32
mariano moro,1
mariapolis,2
maribondo,1
marica,130
mariental,1
marilac,1
marilandia,8
marilandia do sul,1
marilena,1
marilia,193
mariluz,2
maringa,251
marinopolis,2
mario campos,3
mariopolis,1
maripa,3
maristela,4
marituba,13
marmeleiro,7
marques de souza,1
martinesia,1
martinho campos,2
martinopolis,8
martins,2
martins soares,5
mascote,2
massape,2
massaranduba,3
mata,1
mata de sao joao,10
mata grande,2
mata roma,2
mata verde,6
matao,51
matelandia,2
materlandia,2
mateus leme,8
matias barbosa,12
matias olimpio,1
matinhos,25
matipo,3
mato leitao,2
mato rico,1
mato verde,2
matoes,1
matoes do norte,2
matozinhos,12
matrincha,2
matriz de camaragibe,1
matupa,5
matutina,2
maua,308
maua da serra,2
maurilandia,4
mauriti,1
maximiliano de almeida,3
medeiros,2
medeiros neto,6
medianeira,21
medicilandia,1
medina,6
meleiro,3
mendes,12
mendes pimentel,5
mendonca,5
mercedes,2
merces,4
meridiano,1
meruoca,2
mesquita,74
messias targino,1
miguel calmon,5
miguel pereira,28
miguelopolis,13
milagres,4
milha,2
mimoso de goias,1
mimoso do sul,9
minacu,10
minas do leao,1
minas novas,4
minduri,1
mineiros,24
mineiros do tiete,3
ministro andreazza,1
mira estrela,1
miracatu,5
miracema,17
miradouro,1
miraguai,1
mirai,8
miraima,2
miranda,4
miranda do norte,1
mirandiba,3
mirandopolis,12
miranorte,2
mirante da serra,1
mirante do paranapanema,2
mirassol,29
mirassol d'oeste,14
miravania,1
mirinzal,3
missal,7
missao velha,1
missi,1
mocajuba,1
mococa,31
moeda,1
moema,1
mogi das cruzes,362
mogi mirim,70
mogi-guacu,85
mogi-mirim,2
moju,4
mojui dos campos,2
mombaca,1
mombuca,3
moncao,1
moncoes,2
mondai,2
mongagua,40
monnerat,2
monsenhor paulo,1
monsenhor tabosa,3
montadas,1
montalvania,3
montanha,7
montanhas,1
montauri,2
monte alegre,2
monte alegre de minas,4
monte alegre de sergipe,1
monte alegre do sul,6
monte alto,30
monte alverne,1
monte aprazivel,9
monte azul,5
monte azul paulista,19
monte belo,5
monte belo do sul,1
monte bonito,1
monte carlo,2
monte carmelo,22
monte castelo,2
monte formoso,2
monte gordo,1
monte mor,36
monte santo,1
monte santo de minas,9
monte siao,19
monte verde,3
monteiropolis,1
montenegro,31
montes claros,202
montezuma,2
montividiu do norte,1
morada nova,10
morada nova de minas,3
moreilandia,2
moreira sales,3
moreno,5
morpara,2
morretes,3
morrinhos,16
morro agudo,9
morro agudo de goias,1
morro da fumaca,6
morro da garca,1
morro de sao paulo,1
morro do chapeu,7
morro do ferro,1
morro do pilar,1
morro grande,1
morro redondo,1
morro reuter,3
morro vermelho,1
morungaba,7
mossamedes,1
mossoro,34
mostardas,10
motuca,2
mozarlandia,6
mucambo,1
mucuge,1
mucuri,7
mucurici,1
mundo novo,6
munhoz,4
munhoz de melo,4
muniz freire,2
muquem do sao francisco,2
muqui,4
muriae,63
murici,1
muritiba,1
murucupi,1
murutinga do sul,2
mussurepe,1
mutuipe,4
mutum,8
mutum parana,1
mutunopolis,1
muzambinho,8
nacip raydan,1
nantes,1
nanuque,24
nao-me-toque,6
narandiba,2
natal,199
natercia,1
natividade,14
natividade da serra,1
navegantes,29
navirai,8
nazare,3
nazare da mata,1
nazare paulista,6
nazareno,2
nazario,2
neopolis,1
nepomuceno,9
neropolis,7
neves paulista,3
nhandeara,7
nilopolis,101
nipoa,2
niquelandia,12
niteroi,788
nobres,1
nonoai,2
nortelandia,1
nossa senhora da gloria,2
nossa senhora das dores,1
nossa senhora das gracas,2
nossa senhora de caravaggio,1
nossa senhora de lourdes,1
nossa senhora do o,1
nossa senhora do remedio,2
nossa senhora do socorro,14
nova alvorada,3
nova alvorada do sul,3
nova america,1
nova america da colina,1
nova andradina,11
nova araca,1
nova aurora,4
nova bandeirantes,4
nova bassano,4
nova boa vista,1
nova brasilandia d'oeste,2
nova campina,2
nova canaa,2
nova canaa do norte,3
nova canaa paulista,2
nova cantu,2
nova crixas,1
nova cruz,2
nova era,15
nova erechim,3
nova esperanca,8
nova esperanca do piria,1
nova esperanca do sudoeste,1
nova esperanca do sul,2
nova europa,8
nova fatima,5
nova floresta,1
nova friburgo,135
nova granada,18
nova guarita,1
nova guataporanga,1
nova hartz,3
nova iguacu,415
nova independencia,1
nova ipixuna,1
nova itaberaba,2
nova lacerda,1
nova laranjeiras,1
nova lima,93
nova londrina,8
nova luzitania,1
nova mamore,2
nova monte verde,3
nova mutum,5
nova odessa,37
nova olimpia,2
nova olinda,4
nova olinda do maranhao,4
nova padua,1
nova palma,2
nova petropolis,8
nova ponte,9
nova prata,15
nova prata do iguacu,6
nova redencao,1
nova resende,1
nova roma,1
nova roma do sul,1
nova russas,7
nova santa barbara,1
nova santa rita,6
nova santa rosa,4
nova serrana,49
nova soure,3
nova timboteua,1
nova trento,6
nova ubirata,1
nova venecia,17
nova veneza,7
nova vicosa,1
nova xavantina,10
novais,1
novo alegre,1
novo barreiro,2
novo brasil,1
novo cabrais,1
novo cruzeiro,6
novo gama,13
novo hamburgo,117
novo horizonte,16
novo itacolomi,1
novo jardim,1
novo lino,1
novo machado,1
novo mundo,1
novo oriente,3
novo oriente do piaui,2
novo planalto,1
novo progresso,5
novo repartimento,2
novo sao joaquim,3
nucleo residencial pilar,7
nuporanga,3
ocara,2
ocaucu,5
oeiras,6
oeiras do para,2
oiapoque,1
olaria,1
oleo,1
olho d'agua das cunhas,2
olho d'agua das flores,2
olhos d'agua,1
olimpia,36
olinda,88
olindina,2
oliveira,21
oliveira dos brejinhos,2
onda verde,1
oriente,3
orindiuva,5
orizania,1
orizona,6
orlandia,27
orleans,8
orobo,1
oroco,3
oros,2
ortigueira,8
osasco,697
oscar bressane,3
osorio,34
osvaldo cruz,15
osvaldo kroeff,1
otacilio costa,5
ourem,1
ouricuri,8
ourilandia do norte,5
ourinhos,76
ourizona,1
ouro,1
ouro branco,39
ouro fino,16
ouro preto,54
ouro preto do oeste,4
ouro verde,3
ouro verde de goias,1
ouro verde de minas,2
ouro verde do oeste,1
ouroeste,11
ouvidor,1
pacaembu,6
pacaja,6
pacajus,6
pacatuba,5
paco do lumiar,7
pacoti,2
pacotuba,1
pacuja,1
padre bernardo,4
padre carvalho,1
padre gonzales,1
padre paraiso,1
paial,1
paicandu,10
paineiras,1
pains,2
paiva,2
palestina,10
palhano,1
palhoca,89
palma,4
palma sola,4
palmares,8
palmares do sul,4
palmares paulista,1
palmas,105
palmeira,15
palmeira d oeste,1
palmeira d'oeste,5
palmeira das missoes,15
palmeira dos indios,8
palmeiras,2
palmeiras de goias,3
palmeirinha,2
palminopolis,1
palmital,18
palmitinho,4
palmitos,5
palmopolis,1
palotina,10
panambi,17
pancas,1
panelas,2
panorama,5
pantano grande,3
papagaios,3
papanduva,8
papucaia,10
para de minas,35
paracambi,35
paracatu,59
paracuru,4
paragominas,16
paraguacu,12
paraguacu paulista,19
parai,3
paraiba do sul,17
paraibano,3
paraibuna,10
paraipaba,4
paraiso,5
paraiso das aguas,1
paraiso do norte,2
paraiso do sul,1
paraiso do tocantins,10
paraisopolis,14
paraju,1
parambu,3
paramirim,5
parana,2
paranacity,3
paranagua,56
paranaiba,13
paranaiguara,3
paranaita,4
paranapanema,10
paranapoema,1
paranapua,2
paranatinga,2
paranavai,44
paranhos,1
paraopeba,9
parapua,6
parati,13
paraty,18
parauapebas,24
parauna,4
pardinho,1
pareci novo,1
parelhas,4
paripiranga,2
paripueira,1
pariquera-acu,15
parisi,1
parnaiba,22
parnamirim,59
parnarama,1
parobe,12
passa quatro,9
passa tempo,1
passa tres,2
passagem,1
passagem franca,1
passira,1
passo de camaragibe,1
passo de torres,7
passo fundo,111
passos,43
passos maia,2
pastos bons,2
patis,1
pato bragado,2
pato branco,51
patos,16
patos de minas,96
patrocinio,44
patrocinio do muriae,2
patrocinio paulista,2
patu,3
paty do alferes,12
pau brasil,1
pau d'arco,1
pau dos ferros,9
paudalho,2
paula candido,1
paula freitas,1
pauliceia,2
paulinia,122
paulista,42
paulistana,3
paulistania,1
paulo afonso,39
paulo de faria,5
paulo frontin,4
paulo jacinto,2
paulo lopes,2
pavao,1
peabiru,4
pecanha,4
pederneiras,21
pedra,3
pedra azul,5
pedra bela,2
pedra branca,3
pedra do indaia,1
pedra lavrada,1
pedra menina,1
pedra preta,5
pedralva,3
pedranopolis,1
pedrao,1
pedras altas,1
pedras de fogo,2
pedregulho,2
pedreira,34
pedreiras,3
pedrinhas paulista,4
pedrinopolis,3
pedro afonso,3
pedro canario,5
pedro de toledo,8
pedro gomes,1
pedro ii,1
pedro leopoldo,40
pedro osorio,3
pedro velho,1
peixe,1
peixoto de azevedo,4
pejucara,4
pelotas,178
penaforte,2
penapolis,36
pendencias,2
penedo,9
penha,15
pentecoste,2
pequi,1
pequizeiro,1
perdigao,4
perdizes,8
perdoes,8
pereira barreto,18
pereiras,1
pereiro,3
peri mirim,1
periquito,2
peritiba,2
perobal,1
perola,2
perola d'oeste,2
perola independente,1
perpetuo socorro,2
peruibe,42
pescador,1
pesqueira,9
petrolandia,12
petrolina,62
petropolis,216
piacabucu,1
piacatu,1
piacu,1
pianco,1
piata,2
piau,2
picada cafe,1
picarra,1
picarras,1
picos,17
picui,2
piedade,22
piedade de caratinga,7
piedade do rio grande,3
piedade dos gerais,3
pien,4
pilao arcado,4
pilar,4
pilar do sul,12
pimenta,2
pimenta bueno,7
pimenteiras,2
pindai,2
pindamonhangaba,92
pindare mirim,3
pindoba,2
pindobacu,3
pindorama,2
pindorama do tocantins,2
pindoretama,1
pingo-d'agua,1
pinhais,66
pinhal da serra,1
pinhalao,6
pinhalzinho,21
pinhao,8
pinheiral,13
pinheiro,4
pinheiro machado,5
pinheiros,9
pinhotiba,1
pintadas,2
pio ix,1
pio xii,1
piquerobi,1
piquete,9
piracaia,20
piracanjuba,10
piracema,1
piracicaba,349
piracuruca,2
pirai,15
pirai do norte,1
pirai do sul,6
piraju,16
pirajuba,1
pirajui,12
pirambu,1
piranga,4
pirangi,7
piranguinho,8
piranhas,3
pirapetinga,7
pirapo,1
pirapora,40
pirapora do bom jesus,14
pirapozinho,13
piraquara,14
pirassununga,67
piratini,1
piratininga,8
piratuba,5
pirauba,2
pirenopolis,4
pires do rio,11
pires ferreira,1
piripa,2
piripiri,7
piritiba,4
pirpirituba,1
pitanga,3
pitanga de estrada,1
pitangueiras,16
pitangui,21
pitimbu,1
pium,1
piuma,17
piumhi,3
piumhii,28
placas,2
planaltina,10
planaltina de goias,1
planaltina do parana,1
planaltino,1
planalto,9
planura,2
poa,81
pocao,1
pocao de pedras,1
pocinhos,3
poco de pedra,1
poco fundo,8
poco redondo,1
poco verde,4
pocoes,2
pocoes de paineiras,1
pocos de caldas,111
pocrane,3
pojuca,13
polo petroquimico de triunfo,1
poloni,3
pombal,5
pombos,1
pomerode,9
pompeia,17
pompeu,11
pongai,4
ponta grossa,133
ponta pora,16
pontal,12
pontal do parana,8
pontalina,1
pontalinda,2
pontao,1
ponte alta do norte,1
ponte nova,38
ponte serrada,3
pontes e lacerda,9
pontes gestal,1
ponto belo,1
ponto do marambaia,1
ponto dos volantes,2
ponto novo,1
populina,1
porangaba,2
porangatu,13
porciuncula,7
porecatu,8
portalegre,2
portao,10
porteiras,1
porteirinha,5
portela,1
portelandia,2
porto acre,1
porto alegre,1291
porto alegre do norte,1
porto amazonas,2
porto belo,9
porto calvo,2
porto de pedras,1
porto esperidiao,2
porto estrela,1
porto feliz,21
porto ferreira,25
porto firme,2
porto franco,2
porto grande,1
porto lucena,1
porto murtinho,1
porto nacional,8
porto real,6
porto rico,1
porto seguro,36
porto trombetas,2
porto uniao,14
porto velho,100
porto xavier,5
posse,15
posto da mata,4
pote,3
potengi,2
potim,2
potiragua,7
potirendaba,8
pouso alegre,122
pouso alto,3
pouso novo,1
pouso redondo,3
poxoreu,2
prado,5
pradopolis,10
prados,3
praia grande,283
praia norte,1
pranchita,1
prata,11
pratapolis,1
presidente alves,2
presidente bernardes,5
presidente castello branco,1
presidente dutra,14
presidente epitacio,22
presidente getulio,6
presidente janio quadros,1
presidente juscelino,1
presidente kennedy,2
presidente kubitschek,2
presidente lucena,1
presidente medici,3
presidente nereu,1
presidente olegario,5
presidente prudente,155
presidente tancredo neves,4
presidente venceslau,22
primavera,9
primavera do leste,27
primeiro de maio,6
princesa isabel,1
progresso,1
promissao,30
propria,3
protasio alves,2
prudencio thomaz,1
prudente de morais,1
prudentopolis,7
pugmil,1
pureza,1
purilandia,1
putinga,2
puxinana,1
quadra,2
quarai,4
quata,12
quatigua,5
quatis,5
quatituba,1
quatro barras,18
quatro bocas,5
quatro pontes,1
quedas do iguacu,7
queimadas,9
queimados,52
queiroz,1
queixada,1
queluz,2
querencia,10
querencia do norte,1
quevedos,2
quijingue,2
quilombo,4
quilometro 14 do mutum,1
quinta do sol,3
quintana,4
quipapa,1
quirinopolis,14
quissama,11
quitandinha,2
quixabeira,3
quixada,13
quixelo,2
quixeramobim,6
quixere,2
rafard,5
rainha do mar,1
rancharia,20
rancho alegre,1
rancho alegre d'oeste,1
rancho queimado,2
raposo,2
raposos,11
raul soares,11
ravena,1
realeza,6
reboucas,6
rechan,2
recife,571
recreio,3
redencao,15
redencao da serra,1
redencao do gurgueia,1
redentora,2
regeneracao,6
regente feijo,10
reginopolis,3
registro,44
remanso,5
remigio,1
renascenca,4
reriutaba,3
resende,113
resende costa,3
reserva,3
reserva do cabacal,2
reserva do iguacu,1
resplendor,10
ressaquinha,1
restinga seca,3
retirolandia,1
riachao das neves,1
riachao do jacuipe,4
riachinho,2
riacho da cruz,1
riacho das almas,2
riacho de santana,4
riacho de santo antonio,1
riacho dos machados,2
riachuelo,1
rianapolis,4
ribas do rio pardo,1
ribeira,3
ribeira do amparo,1
ribeira do pombal,8
ribeirao,4
ribeirao bonito,7
ribeirao branco,2
ribeirao cascalheira,1
ribeirao claro,5
ribeirao das neves,93
ribeirao do pinhal,5
ribeirao do sul,3
ribeirao pires,105
ribeirao preto,479
ribeirao vermelho,2
ribeiraozinho,2
ribeiro junqueira,1
ribeiropolis,1
rifaina,2
rincao,1
rinopolis,2
rio acima,8
rio azul,5
rio bananal,4
rio bonito,26
rio bonito do iguacu,4
rio branco,68
rio branco do sul,6
rio brilhante,11
rio casca,5
rio claro,149
rio das antas,2
rio das flores,6
rio das ostras,128
rio das pedras,10
rio de contas,3
rio de janeiro,6363
rio do antonio,2
rio do campo,4
rio do oeste,3
rio do pires,3
rio do sul,33
rio doce,1
rio dos cedros,1
rio dos indios,1
rio espera,1
rio formoso,2
rio fortuna,3
rio grande,118
rio grande da serra,23
rio grande do piaui,1
rio largo,6
rio manso,5
rio maria,1
rio negrinho,13
rio negro,15
rio novo,4
rio novo do sul,6
rio paranaiba,9
rio pardo,5
rio pardo de minas,5
rio piracicaba,4
rio pomba,6
rio preto,4
rio real,3
rio rufino,1
rio tinto,2
rio verde,64
riolandia,3
riqueza,3
ritapolis,3
riversul,1
roca sales,2
rodeio,7
rodeio bonito,2
rodeiro,2
rodelas,3
rodolfo fernandes,2
rolandia,24
rolante,9
rolim de moura,7
romaria,2
romelandia,1
roncador,2
ronda alta,6
rondon,2
rondon do para,9
rondonopolis,59
roque gonzales,4
rosana,4
rosario,1
rosario do ivai,1
rosario do sul,12
roseira,5
rubelita,1
rubiacea,2
rubiataba,7
rubim,3
rubineia,1
russas,9
ruy barbosa,7
sabara,40
sabaudia,1
sabino,3
sabinopolis,5
saboeiro,1
sacra familia do tingua,1
sacramento,12
sales,5
sales oliveira,6
salesopolis,10
salgado filho,3
salgueiro,16
salinas,22
salinas da margarida,1
salmourao,2
saloa,3
salobro,1
saltinho,4
salto,88
salto da divisa,2
salto de pirapora,12
salto do ceu,2
salto do itarare,1
salto do jacui,4
salto do lontra,4
salto grande,1
salto veloso,4
salvador,1154
salvador do sul,1
sambaiba,1
sananduva,6
sanclerlandia,3
sandolandia,1
sanga puita,1
sangao,3
sanharo,3
santa adelia,15
santa albertina,7
santa amelia,1
santa barbara,22
santa barbara d oeste,4
santa barbara d'oeste,117
santa barbara do para,1
santa barbara do sul,2
santa branca,9
santa brigida,1
santa cecilia,5
santa cecilia do pavao,1
santa clara d'oeste,1
santa clara do sul,2
santa cruz,6
santa cruz cabralia,5
santa cruz da conceicao,3
santa cruz das palmeiras,9
santa cruz de goias,2
santa cruz de minas,4
santa cruz de monte castelo,4
santa cruz de salinas,2
santa cruz do capibaribe,11
santa cruz do piaui,1
santa cruz do prata,2
santa cruz do rio pardo,33
santa cruz do sul,60
santa cruz do timbo,1
santa ernestina,2
santa fe,5
santa fe de goias,3
santa fe de minas,1
santa fe do sul,32
santa filomena,1
santa gertrudes,11
santa helena,12
santa helena de goias,9
santa helena de minas,2
santa ines,15
santa isabel,26
santa isabel do ivai,3
santa isabel do para,6
santa isabel do rio preto,1
santa izabel do oeste,2
santa juliana,8
santa leopoldina,1
santa lucia,4
santa luzia,95
santa luzia do norte,1
santa luzia do parua,1
santa margarida,3
santa maria,190
santa maria da boa vista,2
santa maria da serra,2
santa maria da vitoria,13
santa maria de itabira,4
santa maria de jetiba,14
santa maria do herval,1
santa maria do para,2
santa maria do salto,1
santa maria do suacui,2
santa maria madalena,7
santa mariana,4
santa mercedes,2
santa monica,2
santa quiteria,5
santa quiteria do maranhao,1
santa rita,6
santa rita d'oeste,3
santa rita da floresta,1
santa rita de caldas,6
santa rita de jacutinga,1
santa rita de minas,3
santa rita do araguaia,7
santa rita do ibitipoca,2
santa rita do itueto,1
santa rita do passa quatro,16
santa rita do sapucai,34
santa rosa,29
santa rosa de lima,2
santa rosa de viterbo,11
santa rosa do sul,1
santa salete,1
santa teresa,9
santa teresinha,2
santa tereza do oeste,3
santa terezinha,2
santa terezinha de itaipu,3
santa vitoria,16
santa vitoria do palmar,12
santaluz,3
santana,13
santana da boa vista,2
santana da vargem,4
santana de parnaiba,172
santana de pirapama,1
santana do acarau,4
santana do araguaia,2
santana do capivari,1
santana do cariri,3
santana do deserto,1
santana do ipanema,1
santana do itarare,1
santana do jacare,4
santana do livramento,20
santana do manhuacu,3
santana do mundau,3
santana do paraiso,16
santana do serido,2
santana do sobrado,1
santana dos montes,2
santanesia,4
santarem,42
santiago,26
santo amaro,9
santo amaro da imperatriz,11
santo amaro das brotas,1
santo amaro de campos,6
santo anastacio,14
santo andre,751
santo angelo,42
santo antonio,1
santo antonio da alegria,3
santo antonio da patrulha,17
santo antonio da platina,11
santo antonio das missoes,4
santo antonio das queimadas,1
santo antonio de jesus,27
santo antonio de padua,29
santo antonio de posse,19
santo antonio do amparo,4
santo antonio do aracangua,1
santo antonio do aventureiro,1
santo antonio do caiua,1
santo antonio do canaa,1
santo antonio do descoberto,5
santo antonio do grama,2
santo antonio do itambe,3
santo antonio do jacinto,7
santo antonio do jardim,4
santo antonio do leste,1
santo antonio do leverger,1
santo antonio do monte,14
santo antonio do palma,2
santo antonio do pinhal,2
santo antonio do planalto,1
santo antonio do rio abaixo,1
santo antonio do sudoeste,3
santo antonio do taua,1
santo antonio dos campos,1
santo augusto,7
santo cristo,7
santo eduardo,2
santo estevao,5
santo expedito,1
santo expedito do sul,1
santo hipolito,1
santo inacio,1
santos,679
santos dumont,21
sao benedito,5
sao benedito do rio preto,1
sao benedito do sul,1
sao bentinho,1
sao bento,5
sao bento abade,1
sao bento do sapucai,7
sao bento do sul,43
sao bento do una,4
sao bernardino,1
sao bernardo,3
sao bernardo do campo,881
sao bonifacio,1
sao borja,15
sao bras,1
sao bras do suacui,2
sao caetano do sul,262
sao carlos,225
sao carlos do ivai,1
sao clemente,1
sao cristovao,7
sao cristovao do sul,1
sao desiderio,1
sao domingos,7
sao domingos das dores,1
sao domingos do araguaia,1
sao domingos do maranhao,2
sao domingos do norte,7
sao domingos do prata,4
sao felipe,2
sao felix,1
sao felix de minas,1
sao felix do araguaia,1
sao felix do coribe,1
sao felix do xingu,8
sao fidelis,23
sao francisco,18
sao francisco de assis,2
sao francisco de itabapoana,14
sao francisco de paula,7
sao francisco do brejao,1
sao francisco do conde,3
sao francisco do gloria,1
sao francisco do guapore,2
sao francisco do sul,15
sao gabriel,22
sao gabriel da palha,13
sao gabriel do oeste,7
sao geraldo,4
sao geraldo da piedade,1
sao geraldo do baguari,1
sao goncalo,377
sao goncalo do abaete,2
sao goncalo do amarante,12
sao goncalo do para,3
sao goncalo do rio abaixo,6
sao goncalo do rio das pedras,1
sao goncalo do rio preto,3
sao goncalo do sapucai,8
sao gotardo,20
sao jeronimo,7
sao joao,11
sao joao batista,11
sao joao batista do gloria,3
sao joao d'alianca,3
sao joao da barra,15
sao joao da boa vista,74
sao joao da mata,2
sao joao da parauna,1
sao joao da ponte,1
sao joao da urtiga,1
sao joao das missoes,2
sao joao de iracema,3
sao joao de meriti,121
